question_ID,source,steps,status,method,reference_role,predicted_role,reference_step,predicted_step,role_correct,step_exact,step_within_5,absolute_step_error,role_confidence,step_confidence,api_calls,input_tokens,output_tokens,recall_candidate_count,expanded_candidate_count,final_candidate_count
swe_bench_pro__008,swe_bench_pro,210,ok,segmented_choice,ActionAgent,ActionAgent,54,64,True,False,False,10,0.89,0.64,31,419159,3482,56,57,6
swe_bench_pro__009,swe_bench_pro,190,ok,segmented_choice,ActionAgent,ActionAgent,52,46,True,False,False,6,0.62,0.25,25,330307,3143,38,38,7
swe_bench_pro__010,swe_bench_pro,258,ok,segmented_choice,ActionAgent,ActionAgent,76,76,True,True,True,0,0.49,0.31,27,331839,3687,52,53,7
swe_bench_pro__012,swe_bench_pro,125,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,21,32,False,False,False,11,0.57,0.69,12,148934,1734,22,22,7
swe_bench_pro__013,swe_bench_pro,80,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,23,26,False,False,True,3,0.36,0.09,12,157023,1415,24,24,7
swe_bench_pro__018,swe_bench_pro,284,ok,segmented_choice,DiagnostAgent,ActionAgent,23,25,False,False,True,2,0.45,0.32,21,240778,3827,36,39,8
swe_bench_pro__019,swe_bench_pro,280,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,57,180,False,False,False,123,0.38,0.26,19,254283,3516,31,32,7
swe_bench_pro__024,swe_bench_pro,338,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,44,42,False,False,True,2,0.63,0.34,55,735646,6491,87,88,7
swe_bench_pro__025,swe_bench_pro,215,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,42,36,False,False,False,6,0.27,0.26,26,328573,3480,43,44,8
swe_bench_pro__033,swe_bench_pro,334,ok,segmented_choice,ActionAgent,ActionAgent,99,109,True,False,False,10,0.54,0.22,30,377521,4803,50,52,7
swe_bench_pro__034,swe_bench_pro,189,ok,segmented_choice,DiagnostAgent (-> ActionAgent),JudgeAgent,66,184,False,False,False,118,0.41,0.08,29,357128,3363,42,43,6
swe_bench_pro__035,swe_bench_pro,140,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,25,62,False,False,False,37,0.77,0.93,16,209041,2034,35,35,6
swe_bench_pro__036,swe_bench_pro,204,ok,segmented_choice,DiagnostAgent,ActionAgent,25,88,False,False,False,63,0.54,0.19,29,374156,3454,49,51,8
swe_bench_pro__039,swe_bench_pro,645,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,43,62,False,False,False,19,0.5,0.21,85,1231111,10915,131,131,7
swe_bench_pro__044,swe_bench_pro,335,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,57,293,False,False,False,236,0.41,0.34,43,568109,5610,69,69,8
swe_bench_pro__047,swe_bench_pro,250,ok,segmented_choice,ActionAgent,ActionAgent,133,112,True,False,False,21,0.54,0.24,34,416400,4289,58,59,8
swe_bench_pro__048,swe_bench_pro,126,ok,segmented_choice,DiagnostAgent (-> ActionAgent),DiagnostAgent,33,31,True,False,True,2,0.62,0.61,18,218619,2027,28,28,6
swe_bench_pro__049,swe_bench_pro,140,ok,segmented_choice,ActionAgent,JudgeAgent,44,101,False,False,False,57,0.32,0.29,20,260845,2358,32,32,7
swe_bench_pro__054,swe_bench_pro,195,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,51,192,False,False,False,141,0.63,0.39,33,396220,3695,53,55,7
swe_bench_pro__057,swe_bench_pro,358,ok,segmented_choice,DiagnostAgent,ActionAgent,80,123,False,False,False,43,0.78,0.6,37,487540,5530,59,60,8
swe_bench_pro__058,swe_bench_pro,180,ok,segmented_choice,ActionAgent,ActionAgent,40,40,True,True,True,0,0.66,0.42,19,269474,2651,33,34,7
swe_bench_pro__065,swe_bench_pro,230,ok,segmented_choice,ActionAgent,ActionAgent,43,42,True,False,True,1,0.61,0.75,28,422208,3650,53,53,8
swe_bench_pro__068,swe_bench_pro,231,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,37,114,False,False,False,77,0.73,0.76,23,308551,3255,43,44,8
swe_bench_pro__070,swe_bench_pro,257,ok,segmented_choice,DiagnostAgent (-> ActionAgent),DiagnostAgent,23,23,True,True,True,0,0.32,0.37,24,395614,3592,43,44,8
swe_bench_pro__071,swe_bench_pro,162,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,27,89,False,False,False,62,0.58,0.3,22,328802,2593,38,39,7
swe_bench_pro__074,swe_bench_pro,661,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,205,220,False,False,False,15,0.68,0.22,53,705553,9205,89,91,8
swe_bench_pro__076,swe_bench_pro,196,ok,segmented_choice,DiagnostAgent (-> ActionAgent),JudgeAgent,43,78,False,False,False,35,0.4,0.21,13,177635,2469,24,24,8
