question_ID,source,steps,status,method,reference_role,predicted_role,reference_step,predicted_step,role_correct,step_exact,step_within_5,absolute_step_error,role_confidence,step_confidence,api_calls,input_tokens,output_tokens,recall_candidate_count,expanded_candidate_count,final_candidate_count
swe_bench_pro__008,swe_bench_pro,210,ok,segmented_choice,ActionAgent,ActionAgent,54,64,True,False,False,10,0.93,0.7,34,458884,3739,64,65,8
swe_bench_pro__009,swe_bench_pro,190,ok,segmented_choice,ActionAgent,ActionAgent,52,46,True,False,False,6,0.54,0.34,26,337451,3220,43,43,6
swe_bench_pro__010,swe_bench_pro,258,ok,segmented_choice,ActionAgent,ActionAgent,76,76,True,True,True,0,0.52,0.47,29,347107,3829,55,57,6
swe_bench_pro__012,swe_bench_pro,125,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,21,32,False,False,False,11,0.53,0.55,13,160887,1814,26,26,8
swe_bench_pro__013,swe_bench_pro,80,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,23,26,False,False,True,3,0.31,0.24,13,162697,1457,23,23,7
swe_bench_pro__018,swe_bench_pro,284,ok,segmented_choice,DiagnostAgent,ActionAgent,23,23,False,True,True,0,0.5,0.2,23,260893,3972,39,42,7
swe_bench_pro__019,swe_bench_pro,280,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,57,180,False,False,False,123,0.44,0.2,20,268602,3635,36,37,8
swe_bench_pro__024,swe_bench_pro,338,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,44,42,False,False,True,2,0.55,0.28,61,819919,7020,98,99,7
swe_bench_pro__025,swe_bench_pro,215,ok,segmented_choice,DiagnostAgent (-> ActionAgent),DiagnostAgent,42,20,True,False,False,22,0.43,0.45,28,363572,3699,49,49,8
swe_bench_pro__033,swe_bench_pro,334,ok,segmented_choice,ActionAgent,ActionAgent,99,109,True,False,False,10,0.72,0.27,33,408903,5057,58,60,5
